0,1,290
0,5,564
1,2,559
10,11,486
10,12,273
11,16,317
12,13,1074
12,22,1442
12,24,1764
12,25,1837
12,33,802
13,14,1593
13,32,277
13,33,948
14,34,311
15,17,0
17,18,0
17,19,0
17,22,0
18,19,0
18,22,296
18,23,0
18,24,186
19,20,0
19,23,0
2,4,435
20,21,0
20,23,0
21,23,0
21,29,0
22,33,1322
23,29,0
24,25,486
24,28,572
24,29,365
24,30,422
25,26,134
25,32,339
25,33,328
26,27,514
26,28,325
26,32,567
27,28,443
27,32,518
27,34,484
27,35,1267
28,30,229
29,30,390
29,31,0
3,4,482
3,7,289
3,8,696
3,9,742
32,33,334
32,34,294
34,35,1220
4,5,224
4,6,217
4,8,768
4,9,829
5,13,1351
5,14,1563
6,13,810
6,14,1520
7,12,543
8,13,209
8,9,756
9,12,986
9,13,1099
9,32,1166
9,33,972
